,sid,year,month,speed
9201,PFYU,2004,7,4.6
9202,PFYU,2004,8,4.2
9203,PFYU,2004,9,5.3
9204,PFYU,2004,10,4.2
9205,PFYU,2004,11,1.9
9206,PFYU,2004,12,3.1
9207,PFYU,2005,1,2.0
9208,PFYU,2005,2,1.7
9209,PFYU,2005,3,6.6
9210,PFYU,2005,4,5.5
9211,PFYU,2005,5,5.3
9212,PFYU,2005,6,4.3
9213,PFYU,2005,7,4.2
9214,PFYU,2005,8,3.4
9215,PFYU,2005,9,4.0
9216,PFYU,2005,10,5.9
9217,PFYU,2005,11,4.6
9218,PFYU,2005,12,1.4
9219,PFYU,2006,1,0.5
9220,PFYU,2006,2,3.4
9221,PFYU,2006,3,3.5
9222,PFYU,2006,4,5.6
9223,PFYU,2006,5,5.2
9224,PFYU,2006,6,4.8
9225,PFYU,2006,7,5.1
9226,PFYU,2006,8,3.6
9227,PFYU,2006,9,3.7
9228,PFYU,2006,10,3.8
9229,PFYU,2006,11,2.1
9230,PFYU,2006,12,0.7
9231,PFYU,2007,1,1.6
9232,PFYU,2007,2,1.6
9233,PFYU,2007,3,4.2
9234,PFYU,2007,4,6.2
9235,PFYU,2007,5,5.6
9236,PFYU,2007,6,5.0
9237,PFYU,2007,7,3.7
9238,PFYU,2007,8,3.4
9239,PFYU,2007,9,4.4
9240,PFYU,2007,10,4.4
9241,PFYU,2007,11,2.7
9242,PFYU,2007,12,1.9
9243,PFYU,2008,1,2.8
9244,PFYU,2008,2,2.7
9245,PFYU,2008,3,6.4
9246,PFYU,2008,4,4.5
9247,PFYU,2008,5,6.9
9248,PFYU,2008,6,4.6
9249,PFYU,2008,7,4.9
9250,PFYU,2008,8,5.5
9251,PFYU,2008,9,5.9
9252,PFYU,2008,10,3.1
9253,PFYU,2008,11,1.8
9254,PFYU,2008,12,2.7
9255,PFYU,2009,1,1.8
9256,PFYU,2009,2,1.9
9257,PFYU,2009,3,7.7
9258,PFYU,2009,4,4.6
9259,PFYU,2009,5,6.6
9260,PFYU,2009,6,5.4
9261,PFYU,2009,7,3.4
9262,PFYU,2009,8,3.9
9263,PFYU,2009,9,5.6
9264,PFYU,2009,10,4.0
9265,PFYU,2009,11,2.8
9266,PFYU,2009,12,2.4
9267,PFYU,2010,1,2.2
9268,PFYU,2010,2,2.0
9269,PFYU,2010,3,6.1
9270,PFYU,2010,4,7.3
9271,PFYU,2010,5,7.9
9272,PFYU,2010,6,6.8
9273,PFYU,2010,7,6.3
9274,PFYU,2010,8,5.0
9275,PFYU,2010,9,4.1
9276,PFYU,2010,10,5.2
9277,PFYU,2010,11,6.6
9278,PFYU,2010,12,8.5
9279,PFYU,2011,1,5.6
9280,PFYU,2011,2,7.6
9281,PFYU,2011,3,5.6
9282,PFYU,2011,4,8.7
9283,PFYU,2011,5,7.2
9284,PFYU,2011,6,7.2
9285,PFYU,2011,7,4.2
9286,PFYU,2011,8,4.0
9287,PFYU,2011,9,5.9
9288,PFYU,2011,10,3.4
9289,PFYU,2011,11,2.9
9290,PFYU,2011,12,4.4
9291,PFYU,2012,1,3.5
9292,PFYU,2012,2,2.8
9293,PFYU,2012,3,7.2
9294,PFYU,2012,4,6.3
9295,PFYU,2012,5,5.8
9296,PFYU,2012,6,6.1
9297,PFYU,2012,7,4.3
9298,PFYU,2012,8,3.9
9299,PFYU,2012,9,4.3
9300,PFYU,2012,10,2.1
9301,PFYU,2012,11,3.6
9302,PFYU,2012,12,1.8
9303,PFYU,2013,1,4.6
9304,PFYU,2013,2,4.8
9305,PFYU,2013,3,4.0
9306,PFYU,2013,4,7.3
9307,PFYU,2013,5,5.7
9308,PFYU,2013,6,5.1
9309,PFYU,2013,7,7.1
9310,PFYU,2013,8,4.6
9311,PFYU,2013,9,5.3
9312,PFYU,2013,10,3.5
9313,PFYU,2013,11,2.3
9314,PFYU,2013,12,2.5
9315,PFYU,2014,1,3.5
9316,PFYU,2014,2,3.1
9317,PFYU,2014,3,5.1
9318,PFYU,2014,4,6.1
9319,PFYU,2014,5,5.5
9320,PFYU,2014,6,4.8
9321,PFYU,2014,7,4.8
9322,PFYU,2014,8,4.5
9323,PFYU,2014,9,5.6
9324,PFYU,2014,10,6.5
9325,PFYU,2014,11,3.8
9326,PFYU,2014,12,4.1
9327,PFYU,2015,1,6.2
9328,PAAQ,1980,1,11.9
9329,PAAQ,1980,2,9.3
9330,PAAQ,1980,3,8.9
9331,PAAQ,1980,4,12.6
9332,PAAQ,1980,5,13.9
9333,PAAQ,1980,6,7.5
9334,PAAQ,1980,7,7.8
9335,PAAQ,1980,8,7.7
9336,PAAQ,1980,9,8.9
9337,PAAQ,1980,10,7.9
9338,PAAQ,1980,11,6.8
9339,PAAQ,1980,12,2.9
9340,PAAQ,1981,1,10.4
9341,PAAQ,1981,2,7.1
9342,PAAQ,1981,3,10.2
9343,PAAQ,1981,4,9.2
9344,PAAQ,1981,5,8.8
9345,PAAQ,1981,6,7.1
9346,PAAQ,1981,7,6.4
9347,PAAQ,1981,8,7.4
9348,PAAQ,1981,9,7.5
9349,PAAQ,1981,10,5.5
9350,PAAQ,1981,11,6.0
9351,PAAQ,1981,12,6.7
9352,PAAQ,1982,1,7.2
9353,PAAQ,1982,2,8.7
9354,PAAQ,1982,3,7.7
9355,PAAQ,1982,4,9.0
9356,PAAQ,1982,5,9.1
9357,PAAQ,1982,6,9.7
9358,PAAQ,1982,7,6.9
9359,PAAQ,1982,8,5.7
9360,PAAQ,1982,9,7.6
9361,PAAQ,1982,10,4.4
9362,PAAQ,1982,11,7.3
9363,PAAQ,1982,12,9.5
9364,PAAQ,1983,1,6.7
9365,PAAQ,1983,2,6.1
9366,PAAQ,1983,3,6.4
9367,PAAQ,1983,4,8.9
9368,PAAQ,1983,5,10.2
9369,PAAQ,1983,6,8.1
9370,PAAQ,1983,7,6.5
9371,PAAQ,1983,8,5.6
9372,PAAQ,1983,9,6.1
9373,PAAQ,1983,10,6.1
9374,PAAQ,1983,11,6.7
9375,PAAQ,1983,12,5.7
9376,PAAQ,1984,1,5.3
9377,PAAQ,1984,2,5.1
9378,PAAQ,1984,3,6.5
9379,PAAQ,1984,4,8.6
9380,PAAQ,1984,5,7.0
9381,PAAQ,1984,6,6.8
9382,PAAQ,1984,7,4.2
9383,PAAQ,1984,8,5.6
9384,PAAQ,1984,9,6.5
9385,PAAQ,1984,10,5.4
9386,PAAQ,1984,11,3.1
9387,PAAQ,1984,12,5.4
9388,PAAQ,1985,1,8.0
9389,PAAQ,1985,2,7.3
9390,PAAQ,1985,3,8.5
9391,PAAQ,1985,4,7.2
9392,PAAQ,1985,5,9.9
9393,PAAQ,1985,6,8.2
9394,PAAQ,1985,7,7.0
9395,PAAQ,1985,8,6.7
9396,PAAQ,1985,9,8.2
9397,PAAQ,1985,10,5.3
9398,PAAQ,1985,11,5.6
9399,PAAQ,1985,12,11.7
9400,PAAQ,1986,1,9.2
9401,PAAQ,1986,2,8.2
9402,PAAQ,1986,3,6.1
9403,PAAQ,1986,4,8.4
9404,PAAQ,1986,5,9.3
9405,PAAQ,1986,6,9.6
9406,PAAQ,1986,7,6.7
9407,PAAQ,1986,8,8.2
9408,PAAQ,1986,9,6.3
9409,PAAQ,1986,10,6.4
9410,PAAQ,1986,11,7.6
9411,PAAQ,1986,12,9.2
9412,PAAQ,1987,1,8.0
9413,PAAQ,1987,2,9.2
9414,PAAQ,1987,3,9.5
9415,PAAQ,1987,4,9.1
9416,PAAQ,1987,5,8.5
9417,PAAQ,1987,6,10.4
9418,PAAQ,1987,7,5.6
9419,PAAQ,1987,8,6.5
9420,PAAQ,1987,9,7.9
9421,PAAQ,1987,10,8.3
9422,PAAQ,1987,11,5.7
9423,PAAQ,1987,12,6.5
9424,PAAQ,1988,1,7.4
9425,PAAQ,1988,2,11.0
9426,PAAQ,1988,3,8.6
9427,PAAQ,1988,4,10.2
9428,PAAQ,1988,5,9.1
9429,PAAQ,1988,6,7.2
9430,PAAQ,1988,7,6.4
9431,PAAQ,1988,8,8.1
9432,PAAQ,1988,9,9.3
9433,PAAQ,1988,10,6.6
9434,PAAQ,1988,11,4.4
9435,PAAQ,1988,12,9.2
9436,PAAQ,1989,1,4.6
9437,PAAQ,1989,2,4.6
9438,PAAQ,1989,3,9.8
9439,PAAQ,1989,4,8.8
9440,PAAQ,1989,5,8.5
9441,PAAQ,1989,6,9.6
9442,PAAQ,1989,7,7.6
9443,PAAQ,1989,8,7.1
9444,PAAQ,1989,9,8.3
9445,PAAQ,1989,10,7.7
9446,PAAQ,1989,11,7.9
9447,PAAQ,1989,12,8.5
9448,PAAQ,1990,1,6.3
9449,PAAQ,1990,2,4.5
9450,PAAQ,1990,3,7.8
9451,PAAQ,1990,4,7.8
9452,PAAQ,1990,5,7.7
9453,PAAQ,1990,6,7.0
9454,PAAQ,1990,7,8.5
9455,PAAQ,1990,8,6.8
9456,PAAQ,1990,9,8.5
9457,PAAQ,1990,10,5.6
9458,PAAQ,1990,11,7.8
9459,PAAQ,1990,12,7.0
9460,PAAQ,1991,1,5.9
9461,PAAQ,1991,2,5.8
9462,PAAQ,1991,3,6.0
9463,PAAQ,1991,4,10.6
9464,PAAQ,1991,5,11.4
9465,PAAQ,1991,6,7.9
9466,PAAQ,1991,7,6.4
9467,PAAQ,1991,8,8.8
9468,PAAQ,1991,9,9.4
9469,PAAQ,1991,10,6.1
9470,PAAQ,1991,11,5.3
9471,PAAQ,1991,12,6.5
9472,PAAQ,1992,1,6.9
9473,PAAQ,1992,2,3.4
9474,PAAQ,1992,3,7.3
9475,PAAQ,1992,4,6.9
9476,PAAQ,1992,5,7.8
9477,PAAQ,1992,6,7.0
9478,PAAQ,1992,7,6.1
9479,PAAQ,1992,8,7.1
9480,PAAQ,1992,9,5.4
9481,PAAQ,1992,10,5.0
9482,PAAQ,1992,11,6.2
9483,PAAQ,1992,12,4.7
9484,PAAQ,1993,1,6.0
9485,PAAQ,1993,2,6.2
9486,PAAQ,1993,3,8.1
9487,PAAQ,1993,4,9.2
9488,PAAQ,1993,5,8.5
9489,PAAQ,1993,6,6.5
9490,PAAQ,1993,7,5.7
9491,PAAQ,1993,8,7.7
9492,PAAQ,1993,9,7.4
9493,PAAQ,1993,10,5.3
9494,PAAQ,1993,11,5.5
9495,PAAQ,1993,12,8.4
9496,PAAQ,1994,1,8.3
9497,PAAQ,1994,2,10.5
9498,PAAQ,1994,3,7.9
9499,PAAQ,1994,4,8.9
9500,PAAQ,1994,5,10.8
9501,PAAQ,1994,6,6.9
9502,PAAQ,1994,7,8.0
9503,PAAQ,1994,8,6.0
9504,PAAQ,1994,9,7.3
9505,PAAQ,1994,10,5.9
9506,PAAQ,1994,11,5.6
9507,PAAQ,1994,12,6.2
9508,PAAQ,1995,1,5.3
9509,PAAQ,1995,2,7.5
9510,PAAQ,1995,3,6.8
9511,PAAQ,1995,4,8.8
9512,PAAQ,1995,5,10.7
9513,PAAQ,1995,6,6.9
9514,PAAQ,1995,7,6.8
9515,PAAQ,1995,8,5.8
9516,PAAQ,1995,9,7.1
9517,PAAQ,1995,10,5.6
9518,PAAQ,1995,11,8.5
9519,PAAQ,1995,12,6.6
9520,PAAQ,1996,1,3.2
9521,PAAQ,1996,2,4.5
9522,PAAQ,1996,3,9.5
9523,PAAQ,1996,4,9.5
9524,PAAQ,1996,5,7.9
9525,PAAQ,1996,6,8.3
9526,PAAQ,1996,7,6.9
9527,PAAQ,1996,8,7.1
9528,PAAQ,1996,9,6.8
9529,PAAQ,1996,10,5.2
9530,PAAQ,1996,11,4.6
9531,PAAQ,1996,12,8.1
9532,PAAQ,1997,1,7.4
9533,PAAQ,1997,2,9.3
9534,PAAQ,1997,3,8.2
9535,PAAQ,1997,4,9.5
9536,PAAQ,1997,5,9.7
9537,PAAQ,1997,6,9.7
9538,PAAQ,1997,7,8.4
9539,PAAQ,1997,8,9.1
9540,PAAQ,1997,9,8.2
9541,PAAQ,1997,10,3.6
9542,PAAQ,1997,11,6.9
9543,PAAQ,1997,12,5.7
9544,PAAQ,1998,1,5.5
9545,PAAQ,1998,2,6.1
9546,PAAQ,1998,3,7.3
9547,PAAQ,1998,4,12.3
9548,PAAQ,1998,5,10.8
9549,PAAQ,1998,6,7.1
9550,PAAQ,1998,7,5.7
9551,PAAQ,1998,8,5.5
9552,PAAQ,1998,9,7.1
9553,PAAQ,1998,10,7.1
9554,PAAQ,1998,11,4.8
9555,PAAQ,1998,12,5.5
9556,PAAQ,1999,1,6.3
9557,PAAQ,1999,2,3.6
9558,PAAQ,1999,3,9.1
9559,PAAQ,1999,4,8.2
9560,PAAQ,1999,5,8.0
9561,PAAQ,1999,6,6.1
9562,PAAQ,1999,7,5.5
9563,PAAQ,1999,8,5.6
9564,PAAQ,1999,9,7.8
9565,PAAQ,1999,10,5.7
9566,PAAQ,1999,11,5.7
9567,PAAQ,1999,12,6.1
9568,PAAQ,2000,1,4.9
9569,PAAQ,2000,2,7.1
9570,PAAQ,2000,3,8.0
9571,PAAQ,2000,4,7.8
9572,PAAQ,2000,5,7.9
9573,PAAQ,2000,6,7.9
9574,PAAQ,2000,7,5.7
9575,PAAQ,2000,8,6.2
9576,PAAQ,2000,9,5.8
9577,PAAQ,2000,10,6.2
9578,PAAQ,2000,11,8.3
9579,PAAQ,2000,12,9.0
9580,PAAQ,2001,1,9.0
9581,PAAQ,2001,2,7.9
9582,PAAQ,2001,3,9.5
9583,PAAQ,2001,4,9.7
9584,PAAQ,2001,5,7.8
9585,PAAQ,2001,6,6.0
9586,PAAQ,2001,7,4.9
9587,PAAQ,2001,8,5.5
9588,PAAQ,2001,9,6.5
9589,PAAQ,2001,10,5.0
9590,PAAQ,2001,11,3.4
9591,PAAQ,2001,12,4.7
9592,PAAQ,2002,1,7.9
9593,PAAQ,2002,2,9.8
9594,PAAQ,2002,3,6.8
9595,PAAQ,2002,4,8.7
9596,PAAQ,2002,5,7.0
9597,PAAQ,2002,6,7.0
9598,PAAQ,2002,7,6.8
9599,PAAQ,2002,8,5.2
9600,PAAQ,2002,9,5.6
9601,PAAQ,2002,10,8.1
9602,PAAQ,2002,11,7.2
9603,PAAQ,2002,12,7.3
9604,PAAQ,2003,1,6.5
9605,PAAQ,2003,2,8.7
9606,PAAQ,2003,3,12.4
9607,PAAQ,2003,4,7.1
9608,PAAQ,2003,5,8.2
9609,PAAQ,2003,6,7.8
9610,PAAQ,2003,7,6.9
9611,PAAQ,2003,8,6.0
9612,PAAQ,2003,9,8.1
9613,PAAQ,2003,10,6.4
9614,PAAQ,2003,11,4.9
9615,PAAQ,2003,12,5.3
9616,PAAQ,2004,1,7.2
9617,PAAQ,2004,2,8.1
9618,PAAQ,2004,3,6.6
9619,PAAQ,2004,4,9.0
9620,PAAQ,2004,5,6.7
9621,PAAQ,2004,6,6.7
9622,PAAQ,2004,7,6.4
9623,PAAQ,2004,8,4.8
9624,PAAQ,2004,9,5.3
9625,PAAQ,2004,10,5.3
9626,PAAQ,2004,11,8.3
9627,PAAQ,2004,12,8.5
9628,PAAQ,2005,1,7.0
9629,PAAQ,2005,2,7.6
9630,PAAQ,2005,3,8.4
9631,PAAQ,2005,4,8.3
9632,PAAQ,2005,5,7.8
9633,PAAQ,2005,6,6.0
9634,PAAQ,2005,7,6.4
9635,PAAQ,2005,8,4.6
9636,PAAQ,2005,9,6.2
9637,PAAQ,2005,10,5.6
9638,PAAQ,2005,11,2.4
9639,PAAQ,2005,12,7.5
9640,PAAQ,2006,1,2.8
9641,PAAQ,2006,2,8.0
9642,PAAQ,2006,3,6.3
9643,PAAQ,2006,4,7.8
9644,PAAQ,2006,5,8.3
9645,PAAQ,2006,6,7.8
9646,PAAQ,2006,7,6.4
9647,PAAQ,2006,8,5.9
9648,PAAQ,2006,9,6.8
9649,PAAQ,2006,10,7.2
9650,PAAQ,2006,11,8.3
9651,PAAQ,2006,12,7.6
9652,PAAQ,2007,1,6.2
9653,PAAQ,2007,2,4.8
9654,PAAQ,2007,3,8.2
9655,PAAQ,2007,4,9.2
9656,PAAQ,2007,5,8.2
9657,PAAQ,2007,6,6.6
9658,PAAQ,2007,7,4.1
9659,PAAQ,2007,8,4.7
9660,PAAQ,2007,9,4.5
9661,PAAQ,2007,10,4.5
9662,PAAQ,2007,11,7.9
9663,PAAQ,2007,12,8.3
9664,PAAQ,2008,1,5.4
9665,PAAQ,2008,2,5.7
9666,PAAQ,2008,3,9.5
9667,PAAQ,2008,4,5.5
9668,PAAQ,2008,5,9.9
9669,PAAQ,2008,6,7.0
9670,PAAQ,2008,7,4.0
9671,PAAQ,2008,8,3.5
9672,PAAQ,2008,9,6.8
9673,PAAQ,2008,10,4.0
9674,PAAQ,2008,11,4.6
9675,PAAQ,2008,12,5.3
9676,PAAQ,2009,1,7.2
9677,PAAQ,2009,2,5.2
9678,PAAQ,2009,3,6.6
9679,PAAQ,2009,4,6.4
9680,PAAQ,2009,5,6.8
9681,PAAQ,2009,6,5.4
9682,PAAQ,2009,7,7.1
9683,PAAQ,2009,8,4.0
9684,PAAQ,2009,9,4.9
9685,PAAQ,2009,10,7.6
9686,PAAQ,2009,11,5.3
9687,PAAQ,2009,12,6.3
9688,PAAQ,2010,1,5.0
9689,PAAQ,2010,2,5.7
9690,PAAQ,2010,3,6.9
9691,PAAQ,2010,4,8.7
9692,PAAQ,2010,5,8.3
9693,PAAQ,2010,6,5.8
9694,PAAQ,2010,7,5.7
9695,PAAQ,2010,8,3.9
9696,PAAQ,2010,9,4.9
9697,PAAQ,2010,10,6.9
9698,PAAQ,2010,11,11.1
9699,PAAQ,2010,12,14.5
9700,PAAQ,2011,1,14.8
9701,PAAQ,2011,2,10.8
9702,PAAQ,2011,3,13.3
9703,PAAQ,2011,4,9.8
9704,PAAQ,2011,5,10.8
9705,PAAQ,2011,6,7.4
9706,PAAQ,2011,7,4.1
9707,PAAQ,2011,8,5.7
9708,PAAQ,2011,9,7.2
9709,PAAQ,2011,10,6.1
9710,PAAQ,2011,11,8.0
9711,PAAQ,2011,12,8.1
9712,PAAQ,2012,1,5.2
9713,PAAQ,2012,2,8.4
9714,PAAQ,2012,3,3.9
9715,PAAQ,2012,4,7.1
9716,PAAQ,2012,5,9.5
9717,PAAQ,2012,6,4.8
9718,PAAQ,2012,7,6.6
9719,PAAQ,2012,8,4.9
9720,PAAQ,2012,9,8.6
9721,PAAQ,2012,10,6.4
9722,PAAQ,2012,11,5.1
9723,PAAQ,2012,12,11.9
9724,PAAQ,2013,1,7.5
9725,PAAQ,2013,2,7.3
9726,PAAQ,2013,3,9.5
9727,PAAQ,2013,4,7.2
9728,PAAQ,2013,5,5.1
9729,PAAQ,2013,6,5.8
9730,PAAQ,2013,7,4.4
9731,PAAQ,2013,8,5.6
9732,PAAQ,2013,9,5.1
9733,PAAQ,2013,10,9.2
9734,PAAQ,2013,11,4.8
9735,PAAQ,2013,12,3.3
9736,PAAQ,2014,1,9.4
9737,PAAQ,2014,2,6.8
9738,PAAQ,2014,3,5.4
9739,PAAQ,2014,4,6.6
9740,PAAQ,2014,5,7.4
9741,PAAQ,2014,6,6.4
9742,PAAQ,2014,7,4.8
9743,PAAQ,2014,8,6.6
9744,PAAQ,2014,9,5.3
9745,PAAQ,2014,10,2.8
9746,PAAQ,2014,11,8.0
9747,PAAQ,2014,12,7.9
9748,PAAQ,2015,1,6.3
9749,PALU,2003,3,9.4
9750,PALU,2003,4,13.3
9751,PALU,2003,5,13.3
9752,PALU,2003,6,8.0
9753,PALU,2003,7,18.2
9754,PALU,2003,8,14.6
9755,PALU,2003,9,13.1
9756,PALU,2003,10,17.2
9757,PALU,2003,11,16.3
9758,PALU,2003,12,9.2
9759,PALU,2004,1,17.9
9760,PALU,2004,2,14.9
9761,PALU,2004,3,13.4
9762,PALU,2004,4,11.0
9763,PALU,2004,5,8.4
9764,PALU,2004,6,8.7
9765,PALU,2004,7,10.3
9766,PALU,2004,8,13.7
9767,PALU,2004,9,17.9
9768,PALU,2004,10,21.0
9769,PALU,2004,11,12.7
9770,PALU,2004,12,19.8
9771,PALU,2005,1,12.6
9772,PALU,2005,2,10.9
9773,PALU,2005,3,16.4
9774,PALU,2005,4,10.8
9775,PALU,2005,5,12.7
9776,PALU,2005,6,7.8
9777,PALU,2005,7,9.1
9778,PALU,2005,8,13.2
9779,PALU,2005,9,12.6
9780,PALU,2005,10,15.8
9781,PALU,2005,11,11.1
9782,PALU,2005,12,12.7
9783,PALU,2006,1,8.7
9784,PALU,2006,2,15.1
9785,PALU,2006,3,6.9
9786,PALU,2006,4,9.8
9787,PALU,2006,5,12.3
9788,PALU,2006,6,13.0
9789,PALU,2006,7,8.8
9790,PALU,2006,8,9.9
9791,PALU,2006,9,15.9
9792,PALU,2006,10,13.4
9793,PALU,2006,11,17.8
9794,PALU,2006,12,11.9
9795,PALU,2007,1,11.3
9796,PALU,2007,2,11.2
9797,PALU,2007,3,14.1
9798,PALU,2007,4,11.6
9799,PALU,2007,5,5.9
9800,PALU,2007,6,3.8
9801,PALU,2007,7,6.3
9802,PALU,2007,8,7.4
9803,PALU,2007,9,10.1
9804,PALU,2007,10,16.1
9805,PALU,2007,11,10.8
9806,PALU,2007,12,13.9
9807,PALU,2008,1,13.3
9808,PALU,2008,2,9.6
9809,PALU,2008,3,11.2
9810,PALU,2008,4,12.2
9811,PALU,2008,5,10.0
9812,PALU,2008,6,6.8
9813,PALU,2008,7,11.2
9814,PALU,2008,8,10.2
9815,PALU,2008,9,9.2
9816,PALU,2008,10,13.9
9817,PALU,2008,11,13.7
9818,PALU,2008,12,17.7
9819,PALU,2009,1,8.9
9820,PALU,2009,2,16.2
9821,PALU,2009,3,12.3
9822,PALU,2009,4,13.0
9823,PALU,2009,5,11.3
9824,PALU,2009,6,7.9
9825,PALU,2009,7,10.2
9826,PALU,2009,8,12.2
9827,PALU,2009,9,15.4
9828,PALU,2009,10,12.3
9829,PALU,2009,11,11.6
9830,PALU,2009,12,11.2
9831,PALU,2010,1,11.2
9832,PALU,2010,2,9.2
9833,PALU,2010,3,8.9
9834,PALU,2010,4,11.5
9835,PALU,2010,5,8.3
9836,PALU,2010,6,5.3
9837,PALU,2010,7,10.3
9838,PALU,2010,8,12.2
9839,PALU,2010,9,12.3
9840,PALU,2010,10,21.0
9841,PALU,2010,11,18.8
9842,PALU,2010,12,19.0
9843,PALU,2011,1,13.3
9844,PALU,2011,2,22.1
9845,PALU,2011,3,15.5
9846,PALU,2011,4,12.5
9847,PALU,2011,5,9.9
9848,PALU,2011,6,10.1
9849,PALU,2011,7,8.9
9850,PALU,2011,8,9.9
9851,PALU,2011,9,17.3
9852,PALU,2011,10,14.8
9853,PALU,2011,11,13.7
9854,PALU,2011,12,12.3
9855,PALU,2012,1,13.6
9856,PALU,2012,2,10.0
9857,PALU,2012,3,10.5
9858,PALU,2012,4,9.3
9859,PALU,2012,5,10.1
9860,PALU,2012,6,7.4
9861,PALU,2012,7,9.6
9862,PALU,2012,8,17.1
9863,PALU,2012,9,15.7
9864,PALU,2012,10,16.0
9865,PALU,2012,11,12.4
9866,PALU,2012,12,5.2
9867,PALU,2013,1,6.7
9868,PALU,2013,2,13.5
9869,PALU,2013,3,5.6
9870,PALU,2013,4,14.2
9871,PALU,2013,5,16.5
9872,PALU,2013,6,13.7
9873,PALU,2013,7,15.6
9874,PALU,2013,8,12.5
9875,PALU,2013,9,14.5
9876,PALU,2013,10,12.5
9877,PALU,2013,11,20.6
9878,PALU,2013,12,12.9
9879,PALU,2014,1,13.4
9880,PALU,2014,2,17.2
9881,PALU,2014,3,13.6
9882,PALU,2014,4,12.3
9883,PALU,2014,5,16.4
9884,PALU,2014,6,9.4
9885,PALU,2014,7,12.8
9886,PALU,2014,8,14.0
9887,PALU,2014,9,14.4
9888,PALU,2014,10,19.8
9889,PALU,2014,11,10.8
9890,PALU,2014,12,17.4
9891,PALU,2015,1,16.9
9892,PAMR,1980,1,4.8
9893,PAMR,1980,2,3.6
9894,PAMR,1980,3,2.8
9895,PAMR,1980,4,3.8
9896,PAMR,1980,5,5.1
9897,PAMR,1980,6,4.7
9898,PAMR,1980,7,4.3
9899,PAMR,1980,8,4.3
9900,PAMR,1980,9,3.5
9901,PAMR,1980,10,3.6
9902,PAMR,1980,11,2.2
9903,PAMR,1980,12,0.8
9904,PAMR,1981,1,1.8
9905,PAMR,1981,2,1.8
9906,PAMR,1981,3,2.2
9907,PAMR,1981,4,2.7
9908,PAMR,1981,5,3.0
9909,PAMR,1981,6,3.8
9910,PAMR,1981,7,2.9
9911,PAMR,1981,8,6.0
9912,PAMR,1981,9,5.5
9913,PAMR,1981,10,4.5
9914,PAMR,1981,11,4.2
9915,PAMR,1981,12,2.7
9916,PAMR,1982,1,3.5
9917,PAMR,1982,2,5.1
9918,PAMR,1982,3,4.9
9919,PAMR,1982,4,5.4
9920,PAMR,1982,5,5.7
9921,PAMR,1982,6,5.9
9922,PAMR,1982,7,6.0
9923,PAMR,1982,8,4.1
9924,PAMR,1982,9,5.2
9925,PAMR,1982,10,5.0
9926,PAMR,1982,11,3.1
9927,PAMR,1982,12,3.2
9928,PAMR,1983,1,3.1
9929,PAMR,1983,2,2.0
9930,PAMR,1983,3,2.6
9931,PAMR,1983,4,4.1
9932,PAMR,1983,5,3.7
9933,PAMR,1983,6,4.1
9934,PAMR,1983,7,4.1
9935,PAMR,1983,8,4.2
9936,PAMR,1983,9,4.2
9937,PAMR,1983,10,5.2
9938,PAMR,1983,11,3.3
9939,PAMR,1983,12,1.4
9940,PAMR,1984,1,2.8
9941,PAMR,1984,2,3.6
9942,PAMR,1984,3,2.0
9943,PAMR,1984,4,3.8
9944,PAMR,1984,5,4.6
9945,PAMR,1984,6,4.7
9946,PAMR,1984,7,4.1
9947,PAMR,1984,8,4.2
9948,PAMR,1984,9,1.9
9949,PAMR,1984,10,2.1
9950,PAMR,1984,11,1.5
9951,PAMR,1984,12,1.6
9952,PAMR,1985,1,2.6
9953,PAMR,1985,2,3.4
9954,PAMR,1985,3,3.3
9955,PAMR,1985,4,3.5
9956,PAMR,1985,5,4.8
9957,PAMR,1985,6,3.3
9958,PAMR,1985,7,2.9
9959,PAMR,1985,8,4.9
9960,PAMR,1985,9,6.8
9961,PAMR,1985,10,5.5
9962,PAMR,1985,11,4.4
9963,PAMR,1985,12,4.5
9964,PAMR,1986,1,4.9
9965,PAMR,1986,2,5.6
9966,PAMR,1986,3,5.6
9967,PAMR,1986,4,6.1
9968,PAMR,1986,5,4.4
9969,PAMR,1986,6,5.0
9970,PAMR,1986,7,4.3
9971,PAMR,1986,8,3.4
9972,PAMR,1986,9,3.3
9973,PAMR,1986,10,3.0
9974,PAMR,1986,11,4.0
9975,PAMR,1986,12,2.7
9976,PAMR,1987,1,3.7
9977,PAMR,1987,2,4.4
9978,PAMR,1987,3,3.0
9979,PAMR,1987,4,4.3
9980,PAMR,1987,5,4.7
9981,PAMR,1987,6,4.6
9982,PAMR,1987,7,4.3
9983,PAMR,1987,8,3.7
9984,PAMR,1987,9,4.0
9985,PAMR,1987,10,4.1
9986,PAMR,1987,11,3.3
9987,PAMR,1987,12,2.5
9988,PAMR,1988,1,2.1
9989,PAMR,1988,2,5.2
9990,PAMR,1988,3,4.0
9991,PAMR,1988,4,4.8
9992,PAMR,1988,5,5.0
9993,PAMR,1988,6,4.9
9994,PAMR,1988,7,4.1
9995,PAMR,1988,8,3.5
9996,PAMR,1988,9,2.7
9997,PAMR,1988,10,3.3
9998,PAMR,1988,11,2.5
9999,PAMR,1988,12,3.9
10000,PAMR,1989,1,3.7
10001,PAMR,1989,2,2.2
10002,PAMR,1989,3,4.5
10003,PAMR,1989,4,4.2
10004,PAMR,1989,5,4.7
10005,PAMR,1989,6,5.0
10006,PAMR,1989,7,4.3
